ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
010201,2020-04-13,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-14,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-15,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-16,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-17,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-18,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-19,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-20,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-21,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-22,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-23,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-24,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-25,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-26,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-27,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-28,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-29,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-30,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-01,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-02,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-03,1,1,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-04,0,1,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-05,1,2,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-06,1,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-07,0,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-08,0,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-09,0,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-10,0,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-11,0,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-12,0,3,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-13,1,4,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-14,0,4,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-15,1,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-16,0,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-17,0,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-18,0,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-19,0,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-20,0,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-05-21,0,5,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010401,2020-03-19,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-20,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-21,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-22,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-23,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-24,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-25,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-26,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-27,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-28,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-29,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-30,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-03-31,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-01,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-02,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-03,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-04,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-05,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-06,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-07,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-08,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-09,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-10,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-11,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-12,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-13,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-14,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-15,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-16,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-17,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-18,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-19,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-20,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-21,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-22,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-23,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-24,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-25,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-26,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-27,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-28,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-29,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-04-30,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-01,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-02,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-03,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-04,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-05,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-06,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-07,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-08,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-09,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-10,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-11,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-12,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-13,0,0,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-14,1,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-15,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-16,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-17,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-18,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-19,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-20,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010401,2020-05-21,0,1,"Amazonas","Condorcanqui","Nieva",010601,010401,29213,4481.63,-4.5947,-77.8672
010502,2020-03-19,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-20,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-21,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-22,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-23,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-24,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-25,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-26,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-27,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-28,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-29,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-30,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-03-31,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-01,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-02,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-03,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-04,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-05,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-06,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-07,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-08,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-09,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-10,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-11,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-12,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-13,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-14,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-15,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-16,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-17,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-18,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-19,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-20,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-21,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-22,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-23,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-24,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-25,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-26,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-27,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-28,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-29,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-04-30,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-01,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-02,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-03,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-04,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-05,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-06,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-07,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-08,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-09,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-10,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-11,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-12,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-13,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-14,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-15,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-16,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-17,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-18,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-19,0,0,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-20,1,1,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010502,2020-05-21,0,1,"Amazonas","Luya","Camporredondo",010402,010502,7131,376.01,-6.2136,-78.3186
010701,2020-03-19,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-20,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-21,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-22,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-23,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-24,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-25,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-26,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-27,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-28,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-29,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-30,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-03-31,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-01,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-02,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-03,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-04,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-05,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-06,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-07,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-08,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-09,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-10,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-11,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-12,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-13,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-14,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-15,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-16,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-17,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-18,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-19,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-20,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-21,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-22,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-23,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-24,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-25,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-26,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-27,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-28,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-29,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-04-30,0,0,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-01,1,1,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-02,0,1,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
